word,kana,meaning,jlpt_level,romanji
うるさい,うるさい,noisy; annoying,N5,urusai
上着,うわぎ,"coat, jacket",N5,uwagi
絵,え,a painting; a picture; a drawing,N5,e
映画,えいが,"movie, film",N5,eiga
映画館,えいがかん,"movie theater, cinema",N5,eigakan
英語,えいご,English (language),N5,eigo
ええ,ええ,yes,N5,ee
駅,えき,station,N5,eki
エレベーター,エレベーター,elevator,N5,erebeetaa
～円,～えん,Yen,N5,～en
鉛筆,えんぴつ,pencil,N5,enpitsu
お～,お～,honorable ~ (honorific),N5,o～
美味しい,おいしい,"delicious, tasty",N5,oishii
多い,おおい,many; there are a lot,N5,ooi
大きい,おおきい,"big, large",N5,ookii
大きな,おおきな,big,N5,ookina
大勢,おおぜい,great number of people,N5,oozei
お母さん,おかあさん,mother (formal),N5,okaasan
お菓子,おかし,"confections, sweets, snack",N5,okashi
お金,おかね,money,N5,okane
起きる,おきる,"to get up (e.g., from sleeping); to happen",N5,okiru
置く,おく,to put; to lay; to place,N5,oku
奥さん,おくさん,(someone else's) wife (hon.),N5,okusan
お酒,おさけ,sake; alcohol,N5,osake
お皿,おさら,"plate, dish",N5,osara
伯父; 叔父さん,おじさん,"uncle, middle-aged man",N5,ojisan
おじいさん,おじいさん,"grandfather, male senior citizen",N5,ojiisan
教える,おしえる,"to teach, to inform, to instruct",N5,oshieru
押す,おす,"to push, to press, to stamp (e.g., a passport)",N5,osu
遅い,おそい,slow; (to be) late,N5,osoi
お茶,おちゃ,(green) tea,N5,ocha
お手洗い,おてあらい,"toilet, restroom, bathroom (lit., a place to wash one's hands)",N5,otearai
お父さん,おとうさん,father (formal),N5,otousan
弟,おとうと,younger brother,N5,otouto
男,おとこ,"man, male",N5,otoko
男の子,おとこのこ,boy,N5,otokonoko
一昨日,おととい,the day before yesterday,N5,ototoi
おととし,おととし,year before last,N5,ototoshi
大人,おとな,adult,N5,otona
お腹,おなか,stomach,N5,onaka
同じ,おなじ,"same, identical",N5,onaji
お兄さん,おにいさん,(someone else's) older brother (formal),N5,oniisan
お姉さん,おねえさん,older sister (formal),N5,oneesan
伯母さん; 叔母さん,おばさん,aunt,N5,obasan
おばあさん,おばあさん,"grandmother, female senior-citizen",N5,obaasan
お風呂,おふろ,a bath,N5,ofuro
お弁当,おべんとう,a boxed lunch,N5,obentou
覚える,おぼえる,"to learn, to commit to memory, to remember, to memorize",N5,oboeru
おまわりさん,おまわりさん,policeman (friendly term),N5,omawarisan
重い,おもい,heavy; serious,N5,omoi
面白い,おもしろい,"interesting, amusing",N5,omoshiroi
泳ぐ,およぐ,to swim,N5,oyogu
降りる,おりる,to get off,N5,oriru
終る,おわる,"to finish, to close",N5,owaru
音楽,おんがく,Music,N5,ongaku
女,おんな,"woman, female",N5,onna
女の子,おんなのこ,girl,N5,onnanoko
～回,～かい,counter for occurrences (~ times),N5,～kai
～階,～かい,counter for stories (floors) of a building,N5,～kai
外国,がいこく,foreign country; abroad,N5,gaikoku
外国人,がいこくじん,foreigner,N5,gaikokujin
会社,かいしゃ,"company, corporation",N5,kaisha
階段,かいだん,stairs,N5,kaidan
買い物,かいもの,shopping,N5,kaimono
買う,かう,to buy,N5,kau
返す,かえす,to return something,N5,kaesu
帰る,かえる,"to go back, to go home, to return",N5,kaeru
顔,かお,face (body part),N5,kao
かかる,かかる,"it takes (amount of time, money) (v.i.)",N5,kakaru
鍵,かぎ,a lock; a key,N5,kagi
書く,かく,to write,N5,kaku
学生,がくせい,student,N5,gakusei
～か月,～かげつ,(number of) months,N5,～kagetsu
掛ける,かける,"to put on (e.g., glasses); to hang (e.g., on a wall)",N5,kakeru
かける,かける,"to dial/call (e.g., phone); to sit down",N5,kakeru
傘,かさ,"umbrella, parasol",N5,kasa
貸す,かす,to lend,N5,kasu
風,かぜ,"wind, breeze",N5,kaze
風邪,かぜ,"cold, flu",N5,kaze
方,かた,-- honorific form for 人 (ひと) --; way of doing,N5,kata
家族,かぞく,"family, members of a family",N5,kazoku
片仮名,かたかな,katakana,N5,katakana
～月,～がつ,month of year,N5,～gatsu
学校,がっこう,a school,N5,gakkou
カップ,カップ,cup,N5,kappu
家庭,かてい,home; family,N5,katei
角,かど,"corner (e.g., desk, pavement)",N5,kado
かばん,かばん,"bag, basket",N5,kaban
花瓶,かびん,(flower) vase,N5,kabin
かぶる,かぶる,"to wear, to put on (e.g., a hat on the head)",N5,kaburu
紙,かみ,paper,N5,kami
カメラ,カメラ,camera,N5,kamera
火曜日,かようび,Tuesday,N5,kayoubi
辛い,からい,hot and spicy; salty,N5,karai
体,からだ,body; health,N5,karada
借りる,かりる,"to borrow, to owe",N5,kariru
～がる,～がる,feel,N5,～garu
軽い,かるい,"light, non-serious, minor",N5,karui
カレー,カレー,curry (abbr. for curry and rice),N5,karee
カレンダー,カレンダー,calendar,N5,karendaa
川; 河,かわ,river,N5,kawa
～側,～がわ,~ side,N5,～gawa
可愛い,かわいい,"cute, adorable",N5,kawaii
漢字,かんじ,kanji; Chinese character,N5,kanji
木,き,"tree, wood, timber",N5,ki
黄色,きいろ,yellow,N5,kiiro
黄色い,きいろい,yellow,N5,kiiroi
消える,きえる,"to vanish, to disappear",N5,kieru
聞く,きく,"to hear, to listen, to ask",N5,kiku
北,きた,north,N5,kita
ギター,ギター,guitar,N5,gitaa
汚い,きたない,"dirty, unclean, filthy",N5,kitanai
喫茶店,きっさてん,café,N5,kissaten
切手,きって,postal (postage) stamps,N5,kitte
切符,きっぷ,a ticket,N5,kippu
昨日,きのう,yesterday,N5,kinou
九,きゅう,nine,N5,kyuu
牛肉,ぎゅうにく,beef,N5,gyuuniku
牛乳,ぎゅうにゅう,milk,N5,gyuunyuu
今日,きょう,"today, this day",N5,kyou
教室,きょうしつ,classroom,N5,kyoushitsu
兄弟,きょうだい,"siblings (humble), brothers and sisters",N5,kyoudai
去年,きょねん,last year,N5,kyonen
嫌い,きらい,dislike,N5,kirai
切る,きる,to cut; to hang up (a phone),N5,kiru
着る,きる,to put on (clothes above your waist); to wear,N5,kiru
綺麗,きれい,"pretty, clean, tidy",N5,kirei
キロ; キログラム,キロ; キログラム,(abbr.) kilo (kilogram),N5,kiro; kiroguramu
キロ; キロメートル,キロ; キロメートル,(abbr.) kilo (kilometer),N5,kiro; kiromeetoru
銀行,ぎんこう,bank,N5,ginkou
金曜日,きんようび,Friday,N5,kinyoubi
九,く,nine,N5,ku
薬,くすり,medicine,N5,kusuri
下さい,ください,(with te-form verb) please do for me,N5,kudasai
果物,くだもの,fruit,N5,kudamono
口,くち,job opening; mouth,N5,kuchi
靴,くつ,"shoes, footwear",N5,kutsu
靴下,くつした,socks,N5,kutsushita
国,くに,country; place of origin,N5,kuni
曇り,くもり,"cloudiness, cloudy weather",N5,kumori
曇る,くもる,"to become cloudy, to become dim",N5,kumoru
暗い,くらい,"dark, gloomy",N5,kurai
～くらい; ぐらい,～くらい; ぐらい,approximate (quantity),N5,～kurai; gurai
クラス,クラス,a class,N5,kurasu
グラム,グラム,gram,N5,guramu
来る,くる,to come,N5,kuru
車,くるま,"car, vehicle",N5,kuruma
黒,くろ,black,N5,kuro
黒い,くろい,black; dark,N5,kuroi
警官,けいかん,police officer,N5,keikan
今朝,けさ,this morning,N5,kesa
消す,けす,"to erase, to delete, to turn off power",N5,kesu
結構,けっこう,"splendid; enough, tolerably",N5,kekkou
結婚,けっこん (する),marriage (get married),N5,kekkon (suru)
月曜日,げつようび,Monday,N5,getsuyoubi
玄関,げんかん,entrance (to a house or a building),N5,genkan
元気,げんき,"health(y), energetic",N5,genki
～個,～こ,"counter for small items (e.g., fruits, cups)",N5,～ko
五,ご,five,N5,go
～語,～ご,"word, language",N5,～go
公園,こうえん,a park,N5,kouen
交差点,こうさてん,intersection,N5,kousaten
紅茶,こうちゃ,black tea,N5,koucha
交番,こうばん,police box,N5,kouban
声,こえ,voice,N5,koe
コート,コート,"coat; court (e.g., tennis)",N5,kooto
コーヒー,コーヒー,coffee,N5,koohii
ここ,ここ,"here, this place",N5,koko
午後,ごご,"afternoon, P.M.",N5,gogo
九日,ここのか,nine days; ninth day of the month,N5,kokonoka
九つ,ここのつ,nine things,N5,kokonotsu
午前,ごぜん,"morning, A.M.",N5,gozen
答える,こたえる,"to answer, to reply",N5,kotaeru
こちら,こちら,this person (polite); this way (polite),N5,kochira
こっち,こっち,this person; this direction; this side,N5,kotchi
コップ,コップ,a tumbler; a glass,N5,koppu
今年,ことし,this year,N5,kotoshi
言葉,ことば,language; word(s); expression(s),N5,kotoba
子供,こども,child(ren),N5,kodomo
この,この,this,N5,kono
御飯,ごはん,rice (cooked); meal,N5,gohan
コピーする,コピーする,to copy,N5,kopiisuru
困る,こまる,"to be bothered, to have difficulty",N5,komaru
これ,これ,this one,N5,kore
～ころ; ～ごろ,～ころ; ～ごろ,"about, toward, approximately (time)",N5,～koro; ～goro
今月,こんげつ,this month,N5,kongetsu
今週,こんしゅう,this week,N5,konshuu
こんな,こんな,"such, like this",N5,konna
今晩,こんばん,"tonight, this evening",N5,konban
さあ,さあ,"come now, well",N5,saa
～歳,～さい,~ years old,N5,～sai
財布,さいふ,wallet,N5,saifu
魚,さかな,fish,N5,sakana
先,さき,"future; recent, previous",N5,saki
咲く,さく,to bloom,N5,saku
作文,さくぶん,essay; composition,N5,sakubun
差す,さす,"to raise (stretch out) hands, to raise (e.g., umbrella)",N5,sasu
～冊,～さつ,counter for books,N5,～satsu
雑誌,ざっし,"magazine, journal",N5,zasshi
砂糖,さとう,sugar,N5,satou
寒い,さむい,cold (in reference to weather),N5,samui
さ来年,さらいねん,year after next,N5,sarainen
～さん,～さん,"Mr. ~, Ms. ~",N5,～san
三,さん,three,N5,san
散歩,さんぽ (する),"walk, stroll",N5,sanpo (suru)
四,し,four,N5,shi
～時,～じ,~ o'clock (time),N5,～ji
塩,しお,salt,N5,shio
しかし,しかし,however; but,N5,shikashi
時間,じかん,time,N5,jikan
～時間,～じかん,~ hours,N5,～jikan
仕事,しごと,"work, job, occupation, employment",N5,shigoto
辞書,じしょ,dictionary,N5,jisho
静か,しずか,"quiet, calm",N5,shizuka
下,した,"under, below, beneath",N5,shita
七,しち,seven,N5,shichi
質問,しつもん,"question, inquiry",N5,shitsumon
自転車,じてんしゃ,bicycle,N5,jitensha
自動車,じどうしゃ,automobile,N5,jidousha
死ぬ,しぬ,to die,N5,shinu
字引,じびき,dictionary,N5,jibiki
自分,じぶん,"myself, oneself",N5,jibun
閉まる,しまる,"to close, to be closed",N5,shimaru
閉める,しめる,"to close, to shut",N5,shimeru
締める,しめる,"to tie, to fasten, to tighten",N5,shimeru
じゃ; じゃあ,じゃ; じゃあ,"well, well then",N5,ja; jaa
写真,しゃしん,a picture; a photograph,N5,shashin
シャツ,シャツ,shirt,N5,shatsu
シャワー,シャワー,shower,N5,shawaa
十,じゅう,ten,N5,juu
～中,～じゅう,"during, while",N5,～juu
～週間,～しゅうかん,~ weeks,N5,～shuukan
授業,じゅぎょう,a class (of school),N5,jugyou
宿題,しゅくだい,homework,N5,shukudai
上手,じょうず,"be good at, skillful",N5,jouzu
丈夫,じょうぶ,"strong, solid, durable",N5,joubu
醤油,しょうゆ,soy sauce,N5,shouyu
食堂,しょくどう,"cafeteria, dining hall",N5,shokudou
知る,しる,"to know, to understand",N5,shiru
白,しろ,white,N5,shiro
白い,しろい,white,N5,shiroi
～人,～じん,counter for people,N5,～jin
新聞,しんぶん,newspaper,N5,shinbun
水曜日,すいようび,Wednesday,N5,suiyoubi
吸う,すう,"to breathe in, to suck",N5,suu
スカート,スカート,skirt,N5,sukaato
好き,すき,"liking, fondness, love",N5,suki
～すぎ,～すぎ,"past; to exceed, ~ too much",N5,～sugi
少ない,すくない,a little; a few,N5,sukunai
すぐに,すぐに,"immediately, soon",N5,suguni
少し,すこし,"little, few",N5,sukoshi
涼しい,すずしい,"cool, refreshing (in reference to weather)",N5,suzushii
～ずつ,～ずつ,at a time,N5,～zutsu
ストーブ,ストーブ,heater (lit: stove),N5,sutoobu
スプーン,スプーン,spoon,N5,supuun
スポーツ,スポーツ,sport(s),N5,supootsu
ズボン,ズボン,trousers,N5,zubon
住む,すむ,"to reside, to live in",N5,sumu
する,する,"to do, to try; to wear small items (e.g., necktie, watch, etc.)",N5,suru
座る,すわる,to sit,N5,suwaru
背,せい,"(one's) height, stature",N5,sei
生徒,せいと,student; pupil,N5,seito
セーター,セーター,sweater,N5,seetaa
石鹸,せっけん,soap,N5,sekken
背広,せびろ,men's suit,N5,sebiro
狭い,せまい,narrow; not spacious,N5,semai
ゼロ,ゼロ,zero,N5,zero
千,せん,thousand,N5,sen
先月,せんげつ,last month,N5,sengetsu
先週,せんしゅう,last week,N5,senshuu
先生,せんせい,"teacher, professor; master; doctor",N5,sensei
洗濯,せんたく,"washing, laundry",N5,sentaku
全部,ぜんぶ,"all, entire, whole",N5,zenbu
そう; そうです,そう; そうです,"yes; appears, to be the case",N5,sou; soudesu
掃除,そうじ (する),"cleaning, sweeping",N5,souji (suru)
そうして; そして,そうして; そして,"and, like that",N5,soushite; soshite
そこ,そこ,"that place, there; bottom, sole",N5,soko
そちら,そちら,over there,N5,sochira
そっち,そっち,over there,N5,sotchi
外,そと,"outside, exterior",N5,soto
その,その,that,N5,sono
そば,そば,"near, close, beside; Japanese traditional buckwheat noodle",N5,soba
空,そら,sky,N5,sora
それ,それ,that one,N5,sore
それから,それから,"and then, after that",N5,sorekara
それでは,それでは,"in that situation, well then...",N5,soredeha
～台,～だい,counter for vehicles; machines,N5,～dai
大学,だいがく,college; university,N5,daigaku
大使館,たいしかん,embassy,N5,taishikan
大丈夫,だいじょうぶ,It's ok (all right); No need to worry; Everything is under control,N5,daijoubu
大好き,だいすき,"very like-able, like very much",N5,daisuki
大切,たいせつ,important,N5,taisetsu
台所,だいどころ,kitchen,N5,daidokoro
大変,たいへん,"very; difficult, hard",N5,taihen
高い,たかい,"tall, high; expensive",N5,takai
～だけ,～だけ,"only ~, just ~, as ~",N5,～dake
沢山,たくさん,"many, much",N5,takusan
タクシー,タクシー,taxi,N5,takushii
出す,だす,to take (something) out; to hand in (something),N5,dasu
～たち,～たち,plural suffix,N5,～tachi
立つ,たつ,to stand up,N5,tatsu
たて,たて,"length, height",N5,tate
建物,たてもの,building,N5,tatemono
楽しい,たのしい,"enjoyable, fun",N5,tanoshii
頼む,たのむ,"to request, to ask (a favor)",N5,tanomu
たばこ,たばこ,"tobacco, cigarettes",N5,tabako
多分,たぶん,"perhaps, probably, maybe",N5,tabun
食べ物,たべもの,food,N5,tabemono
食べる,たべる,to eat,N5,taberu
卵,たまご,egg,N5,tamago
誰,だれ,who,N5,dare
誰か,だれか,someone,N5,dareka
誕生日,たんじょうび,birthday,N5,tanjoubi
段々,だんだん,"gradually, by degrees",N5,dandan
小さい,ちいさい,"small, little",N5,chiisai
小さな,ちいさな,"small, little",N5,chiisana
近い,ちかい,"near, close by, short",N5,chikai
違う,ちがう,to be different; to differ; wrong,N5,chigau
近く,ちかく,nearby; in the neighborhood,N5,chikaku
地下鉄,ちかてつ,"underground train, subway",N5,chikatetsu
地図,ちず,a map,N5,chizu
父,ちち,(my) father,N5,chichi
茶色,ちゃいろ,brown,N5,chairo
茶碗,ちゃわん,rice bowl,N5,chawan
～中,～ちゅう,"during, while ~ing",N5,～chuu
丁度,ちょうど,"just, right, exactly",N5,choudo
ちょっと,ちょっと,"a little, somewhat; just a little, somewhat",N5,chotto
一日,ついたち,one day; first day of the month,N5,tsuitachi
使う,つかう,to use,N5,tsukau
疲れる,つかれる,to get (become) tired; to become fatigued,N5,tsukareru
次,つぎ,next,N5,tsugi
着く,つく,"to arrive at, to reach",N5,tsuku
机,つくえ,desk,N5,tsukue
作る,つくる,"to make, to create",N5,tsukuru
つける,つける,"to turn on (e.g., a light); to take",N5,tsukeru
勤める,つとめる,to work (for),N5,tsutomeru
つまらない,つまらない,"boring, dull; insignificant",N5,tsumaranai
冷たい,つめたい,"cold (things, people)",N5,tsumetai
強い,つよい,"strong, powerful",N5,tsuyoi
手,て,hand,N5,te
テープ,テープ,tape,N5,teepu
テープレコーダー,テープレコーダー,tape recorder,N5,teepurekoodaa
テーブル,テーブル,table,N5,teeburu
出かける,でかける,to go out; to depart,N5,dekakeru
手紙,てがみ,letter,N5,tegami
できる,できる,to be able to (to accomplish),N5,dekiru
出口,でぐち,an exit,N5,deguchi
テスト,テスト,test,N5,tesuto
では,では,"then, well, so",N5,deha
デパート,デパート,(abbr.) department store,N5,depaato
でも,でも,"but, however",N5,demo
出る,でる,"to appear, to leave",N5,deru
テレビ,テレビ,"television, TV",N5,terebi
天気,てんき,weather,N5,tenki
電気,でんき,"electricity, (electric) light",N5,denki
電車,でんしゃ,electric train,N5,densha
電話,でんわ,a telephone,N5,denwa
戸,と,door (Japanese style),N5,to
～度,～ど,counter for occurrences; ~ degree; ~ point,N5,～do
ドア,ドア,door (Western style),N5,doa
トイレ,トイレ,bathroom; toilet,N5,toire
どう,どう,"how, in what way",N5,dou
どうして,どうして,"why, for what reason",N5,doushite
どうぞ,どうぞ,"please, kindly, by all means",N5,douzo
動物,どうぶつ,animal,N5,doubutsu
どうも,どうも,Thank you; somehow; no matter how hard one may try,N5,doumo
十,(〜を) とお,ten (~),N5,(〜wo) too
遠い,とおい,"far (away), distant",N5,tooi
十日,とおか,ten days; tenth day of the month,N5,tooka
～時,～とき,at the time of ~,N5,～toki
時々,ときどき,sometimes,N5,tokidoki
時計,とけい,a watch; a clock,N5,tokei
どこ,どこ,"where, what place",N5,doko
所,ところ,place,N5,tokoro
年,とし,"year, age",N5,toshi
図書館,としょかん,library,N5,toshokan
どちら,どちら,which (one) (way); where (polite),N5,dochira
どっち,どっち,"which one, which way",N5,dotchi
とても,とても,"very (much), greatly, exceedingly",N5,totemo
どなた,どなた,who,N5,donata
隣,となり,"next to, next door to",N5,tonari
どの,どの,which,N5,dono
飛ぶ,とぶ,"to fly, to hop",N5,tobu
止まる,とまる,to come to a halt,N5,tomaru
友達,ともだち,friend,N5,tomodachi
土曜日,どようび,Saturday,N5,doyoubi
鳥,とり,"chicken (lit., bird)",N5,tori
鶏肉,とりにく,chicken meat,N5,toriniku
取る,とる,to take (a class); to get (a grade),N5,toru
撮る,とる,"to take (a photo), to make (a film)",N5,toru
どれ,どれ,which one,N5,dore
どんな,どんな,"what, what kind of",N5,donna
ない,ない,"there isn't, doesn't have",N5,nai
ナイフ,ナイフ,knife,N5,naifu
中,なか,"inside, middle, among",N5,naka
長い,ながい,"long, lengthy",N5,nagai
鳴く,なく,to make sound (animal),N5,naku
無くす,なくす,to lose something,N5,nakusu
なぜ,なぜ,why (same as どうして),N5,naze
夏,なつ,summer,N5,natsu
夏休み,なつやすみ,summer vacation,N5,natsuyasumi
～など,～など,et cetera,N5,～nado
七つ,ななつ,seven things,N5,nanatsu
何,なん; なに,what,N5,nan; nani
七日,なのか,seven days; seventh day (of the month),N5,nanoka
名前,なまえ,name,N5,namae
習う,ならう,to learn,N5,narau
並ぶ,ならぶ,"to line up, to stand in a line (v.i.)",N5,narabu
並べる,ならべる,to put (things) side by side; to line up,N5,naraberu
なる,なる,to become,N5,naru
何～,なん～,what sort of ~,N5,nan～
二,に,two,N5,ni
にぎやか,にぎやか,"bustling, busy",N5,nigiyaka
肉,にく,meat,N5,niku
西,にし,west,N5,nishi
～日,～にち,"~ day of the month, for ~ days",N5,～nichi
日曜日,にちようび,Sunday,N5,nichiyoubi
荷物,にもつ,luggage; baggage,N5,nimotsu
ニュース,ニュース,news,N5,nyuusu
庭,にわ,garden,N5,niwa
～人,～にん,counter for people,N5,～nin
脱ぐ,ぬぐ,to take off (clothes),N5,nugu
温い,ぬるい,lukewarm,N5,nurui
ネクタイ,ネクタイ,"tie, necktie",N5,nekutai
猫,ねこ,cat,N5,neko
寝る,ねる,to sleep; to go to sleep; to go to bed,N5,neru
～年,～ねん,~ years,N5,～nen
ノート,ノート,notebook,N5,nooto
登る,のぼる,to climb,N5,noboru
飲み物,のみもの,"drink, beverage",N5,nomimono
飲む,のむ,to drink,N5,nomu
乗る,のる,"to get on, to ride in, to board",N5,noru
歯,は,tooth,N5,ha
パーティー,パーティー,a party,N5,paateii
はい,はい,yes,N5,hai
～杯,～はい,counter for cupfuls,N5,～hai
灰皿,はいざら,ashtray,N5,haizara
入る,はいる,"to enter, to contain, to hold",N5,hairu
葉書,はがき,postcard,N5,hagaki
はく,はく,to put on (items below your waist),N5,haku
箱,はこ,box,N5,hako
橋,はし,bridge,N5,hashi
箸,はし,chopsticks,N5,hashi
始まる,はじまる,(something) begins,N5,hajimaru
初め; 始め,はじめ,"beginning, start",N5,hajime
初めて,はじめて,for the first time,N5,hajimete
走る,はしる,to run,N5,hashiru
バス,バス,bus; bath; bass,N5,basu
バター,バター,butter,N5,bataa
二十歳,はたち,20 years old,N5,hatachi
働く,はたらく,to work,N5,hataraku
八,はち,eight,N5,hachi
二十日,はつか,"twenty days, twentieth (day of the month)",N5,hatsuka
花,はな,flower,N5,hana
鼻,はな,nose,N5,hana
話,はなし,"talk (chat), story",N5,hanashi
話す,はなす,to speak,N5,hanasu
母,はは,(my) mother,N5,haha
早い,はやい,early,N5,hayai
速い,はやい,"fast, quick",N5,hayai
春,はる,spring,N5,haru
貼る,はる,to post; to paste; to attach,N5,haru
晴れ,はれ,clear (sunny) weather,N5,hare
晴れる,はれる,to be sunny,N5,hareru
半,はん,"half (e.g., にじはん | half-past two)",N5,han
晩,ばん,evening,N5,ban
～番,～ばん,~st; ~th best,N5,～ban
パン,パン,bread,N5,pan
ハンカチ,ハンカチ,handkerchief,N5,hankachi
番号,ばんごう,"number, series of digits",N5,bangou
晩御飯,ばんごはん,"dinner, evening meal",N5,bangohan
半分,はんぶん,half,N5,hanbun
東,ひがし,east,N5,higashi
～匹,～ひき,counter for small animals,N5,～hiki
引く,ひく,"to pull, to draw; subtract",N5,hiku
弾く,ひく,to play (a string instrument or piano),N5,hiku
低い,ひくい,"short, low",N5,hikui
飛行機,ひこうき,airplane,N5,hikouki
左,ひだり,left hand side,N5,hidari
人,ひと,"man, person",N5,hito
一つ,ひとつ,one thing,N5,hitotsu
一月,ひとつき,one month,N5,hitotsuki
一人,ひとり,one person,N5,hitori
暇,ひま,"free time, leisure",N5,hima
百,ひゃく,hundred,N5,hyaku
病院,びょういん,hospital,N5,byouin
病気,びょうき,illness; sickness,N5,byouki
平仮名,ひらがな,hiragana,N5,hiragana
昼,ひる,"noon, daytime",N5,hiru
昼御飯,ひるごはん,"lunch, midday meal",N5,hirugohan
広い,ひろい,spacious; wide; broad,N5,hiroi
フィルム,フィルム,film (roll of),N5,firumu
封筒,ふうとう,envelope,N5,fuutou
プール,プール,swimming pool,N5,puuru
フォーク,フォーク,fork,N5,fooku
吹く,ふく,"to blow (wind, etc.)",N5,fuku
服,ふく,clothes,N5,fuku
二つ,ふたつ,two things,N5,futatsu
豚肉,ぶたにく,pork,N5,butaniku
二人,ふたり,two people,N5,futari
二日,ふつか,two days; second day of the month,N5,futsuka
太い,ふとい,"fat, thick",N5,futoi
冬,ふゆ,winter,N5,fuyu
降る,ふる,"to precipitate, to fall (e.g., rain, snow, etc.)",N5,furu
古い,ふるい,"old (in reference to objects, not people), aged, ancient",N5,furui
～分,～ふん,~ minutes,N5,～fun
文章,ぶんしょう,"sentence, text",N5,bunshou
ページ,ページ,a page,N5,peeji
下手,へた,"unskillful, poor",N5,heta
ベッド,ベッド,bed,N5,beddo
ペット,ペット,pet,N5,petto
部屋,へや,a room,N5,heya
辺,へん,"area, vicinity",N5,hen
ペン,ペン,pen,N5,pen
勉強,べんきょう (する),study,N5,benkyou (suru)
便利,べんり,"convenient, handy",N5,benri
帽子,ぼうし,hat; cap,N5,boushi
ボールペン,ボールペン,ball-point pen,N5,boorupen
外,ほか,"other, the rest",N5,hoka
ポケット,ポケット,pocket,N5,poketto
欲しい,ほしい,"to want, in need of",N5,hoshii
ポスト,ポスト,"mailbox; post, position",N5,posuto
細い,ほそい,"thin, slender, fine",N5,hosoi
ボタン,ボタン,button,N5,botan
ホテル,ホテル,hotel,N5,hoteru
本,ほん,book,N5,hon
